,Unnamed: 0.1,Unnamed: 0,true value,ses,svr,nn,rf,gpr,arima,prophet,silverkite,adarel,a2,a1
1074,1074,2074,1.0,0.98163521,0.999907265,0.981935623,0.982487674,0.981517361,0.981635217,0.974936924,0.988357234,0.999998532,0.9821055357791144,0.9821055357791145
1075,1075,2075,1.0,0.981635209,0.999907265,0.981935623,0.98234955,0.981563031,0.981635217,0.972158214,0.983564305,0.999998638,0.982122142217469,0.982122142217469
1076,1076,2076,1.0,0.98163521,0.999907265,0.981935623,0.982199481,0.98160869,0.981635217,0.974796997,0.987788572,0.999998736,0.9821387612082878,0.9821387612082878
1077,1077,2077,1.0,0.98163521,0.999907265,0.981935623,0.98255484,0.981654351,0.981635217,0.980969417,0.979285106,0.999998828,0.982155333095917,0.982155333095917
1078,1078,2078,1.0,0.98163521,0.999907265,0.981935623,0.982153586,0.981700021,0.981635217,0.990082814,0.987463811,0.999998913,0.9821718447275606,0.9821718447275606
1079,1079,2079,1.0,0.98163521,0.999907265,0.981935623,0.982597469,0.981745718,0.981635217,0.946066022,0.983747931,0.999998993,0.9821883845009058,0.9821883845009058
1080,1080,2080,1.0,0.98163521,0.999907265,0.981935623,0.982300338,0.981791436,0.981635217,0.874072463,0.985919513,0.999999067,0.9822048470319904,0.9822048470319905
1081,1081,2081,1.0,0.98163521,0.999907265,0.981935623,0.982833065,0.981837218,0.981635217,0.890493879,0.98261888,0.999999137,0.9822213043886506,0.9822213043886506
1082,1082,2082,1.0,0.98163521,0.999907265,0.981935623,0.982888583,0.981883058,0.981635217,0.899679211,0.984164421,0.999999203,0.9822377325668058,0.9822377325668058
1083,1083,2083,1.0,0.98163521,0.999907265,0.981935623,0.982635783,0.981928969,0.981635217,0.903066533,0.984126043,0.999999266,0.9822541311785274,0.9822541311785274
1084,1084,2084,1.0,0.98163521,0.999907265,0.981935623,0.983314075,0.981974961,0.981635217,0.904864846,0.984262084,0.999999325,0.9822705005902648,0.9822705005902648
1085,1085,2085,1.0,0.98163521,0.999907221,0.981935623,0.982872708,0.98202104,0.981635217,0.909241751,0.983819733,0.999999382,0.9822868409305048,0.9822868409305048
1086,1086,2086,1.0,0.98163521,0.999907221,0.981867568,0.982504338,0.982067242,0.981635217,0.911854845,0.983828858,0.99999943,0.9823031176324044,0.9823031176324044
1087,1087,2087,1.0,0.981704775,0.999906063,0.981819986,0.982706255,0.982095509,0.981704782,0.913502608,0.983070658,0.999999516,0.9823194401744128,0.9823194401744128
1088,1088,2088,1.0,0.981704775,0.999906063,0.981819986,0.98270735,0.982141546,0.981704782,0.886774519,0.981879805,0.999999551,0.9823357092002268,0.9823357092002267
1089,1089,2089,1.0,0.981704783,0.999906063,0.981819986,0.981875953,0.982187711,0.981704782,0.868319313,0.980730593,0.999999583,0.9823520021702256,0.9823520021702257
1090,1090,2090,1.0,0.981704781,0.999906063,0.981819986,0.982523786,0.982234013,0.981704782,0.867568397,0.980070466,0.999999612,0.9823685064520984,0.9823685064520985
1091,1091,2091,1.0,0.981704775,0.999906063,0.981819986,0.982383478,0.98228045,0.981704782,0.963060471,0.977912358,0.99999964,0.9823842521785664,0.9823842521785663
1092,1092,2092,1.0,0.981704775,0.999906063,0.981819986,0.982916078,0.982327048,0.981704782,0.991808143,0.984518508,0.999999665,0.9824003793095256,0.9824003793095255
1093,1093,2093,1.0,0.981704775,0.999906063,0.981819986,0.9830465,0.982373854,0.981704782,1.0,0.984063819,0.999999689,0.9824164769098532,0.9824164769098532
1094,1094,2094,1.0,0.98170476,0.999906063,0.981819986,0.982659362,0.982420786,0.981704782,1.0,0.984658621,0.999999711,0.9824325452208524,0.9824325452208525
1095,1095,2095,1.0,0.98170477,0.999906063,0.981819986,0.981868866,0.982467899,0.981704782,0.998443906,0.984407034,0.999999731,0.9824485840966162,0.9824485840966162
1096,1096,2096,1.0,0.981704775,0.999906063,0.981819986,0.982529093,0.982515308,0.981704782,0.991097903,0.985469618,0.999999751,0.9824646310275582,0.9824646310275582
1097,1097,2097,1.0,0.981718719,0.999906063,0.981819986,0.982699186,0.982562925,0.981704782,0.984725624,0.985066485,0.999999769,0.9824806113856456,0.9824806113856457
1098,1098,2098,1.0,0.981704775,0.999906063,0.981819986,0.982507446,0.982610413,0.981704782,0.979970982,0.985089462,0.999999786,0.9824965625468742,0.9824965625468742
1099,1099,2099,1.0,0.981704775,0.999906063,0.981819986,0.982905894,0.98265885,0.981704782,0.976397848,0.983331797,0.999999802,0.9825124847239016,0.9825124847239017
1100,1100,2100,1.0,0.981704783,0.999906063,0.981798619,0.981914476,0.9827072,0.981704782,0.974641981,0.984098597,0.999999811,0.9825283777229948,0.9825283777229947
1101,1101,2101,1.0,0.9817033,0.999906063,0.981812916,0.983196536,0.982754274,0.981709267,0.97528628,0.982868339,0.999999831,0.9825442421274002,0.9825442421274002
1102,1102,2102,1.0,0.981709259,0.999906063,0.981812916,0.982519955,0.982803181,0.981709267,0.980107244,0.984072307,0.999999845,0.9825600776955652,0.9825600776955652
1103,1103,2103,1.0,0.981709266,0.999906063,0.981812916,0.98204898,0.982852366,0.981709267,0.988241728,0.983272752,0.999999858,0.9825758844613082,0.9825758844613082
1104,1104,2104,1.0,0.981709267,0.999906063,0.981812916,0.982662789,0.98290192,0.981709267,0.939464274,0.983819333,0.99999987,0.9825916626803636,0.9825916626803635
1105,1105,2105,1.0,0.981709259,0.999906063,0.981812916,0.982852417,0.982951721,0.981709267,0.954134197,0.983298223,0.999999883,0.9826074122970848,0.9826074122970849
1106,1106,2106,1.0,0.981709262,0.999906063,0.981972227,0.981914536,0.983001949,0.981709267,0.962118691,0.983474978,0.999999911,0.9826231334778288,0.9826231334778287
1107,1107,2107,1.0,0.981726803,0.999905556,0.981739387,0.983663403,0.983045754,0.98172681,0.963823354,0.983435684,0.999999898,0.9826388262109176,0.9826388262109175
1108,1108,2108,1.0,0.981746195,0.999905556,0.981739387,0.982730348,0.983096476,0.98172681,0.962463256,0.983547254,0.999999907,0.9826544907068372,0.9826544907068371
1109,1109,2109,1.0,0.981736547,0.999905556,0.981739387,0.98283496,0.983147586,0.98172681,0.960292376,0.98340251,0.999999916,0.9826701268417732,0.9826701268417731
1110,1110,2110,1.0,0.981726803,0.999905556,0.981860699,0.983150162,0.983199125,0.98172681,0.958851008,0.983488058,0.999999932,0.9826857309116968,0.9826857309116969
1111,1111,2111,1.0,0.981737673,0.99990534,0.981946602,0.98267084,0.983246391,0.981737679,0.957227639,0.983264401,0.999999927,0.9827013135518952,0.9827013135518952
1112,1112,2112,1.0,0.981737672,0.99990534,0.981946602,0.982905485,0.983298708,0.981737679,0.956301259,0.982588584,0.999999934,0.9827168655577364,0.9827168655577364
1113,1113,2113,1.0,0.981737673,0.99990534,0.981946602,0.982557632,0.983351572,0.981737679,0.958965509,0.982889593,0.999999941,0.9827323896528593,0.9827323896528591
1114,1114,2114,1.0,0.981737673,0.99990534,0.982063817,0.98287998,0.983404622,0.981737679,0.963310163,0.982865556,0.999999957,0.9827478857863796,0.9827478857863795
1115,1115,2115,1.0,0.981744475,0.999905861,0.982042533,0.982288143,0.983455064,0.981744482,0.964739144,0.982563828,0.999999958,0.9827633542240816,0.9827633542240816
1116,1116,2116,1.0,0.981752543,0.999905587,0.98174954,0.982687902,0.983505331,0.981752544,0.995529717,0.983585705,0.999999952,0.9827787948496824,0.9827787948496824
1117,1117,2117,1.0,0.981752544,0.999905587,0.982389508,0.982660144,0.983559829,0.981752544,0.992670589,0.983452138,0.999999965,0.9827942078226164,0.9827942078226163
1118,1118,2118,1.0,0.981841325,0.999904372,0.981946531,0.983599097,0.983571127,0.981841332,0.99868351,0.983429682,0.99999996,0.982809593217457,0.982809593217457
1119,1119,2119,1.0,0.981841328,0.999904372,0.981946531,0.982378037,0.983625351,0.981841332,0.997803293,0.983384126,0.999999963,0.982824951173927,0.982824951173927
1120,1120,2120,1.0,0.981841328,0.999904372,0.981946531,0.982431966,0.983679696,0.981841332,0.990687259,0.983507049,0.999999966,0.9828402816573448,0.9828402816573449
1121,1121,2121,1.0,0.981841329,0.999904372,0.981946531,0.98278165,0.983734807,0.981841332,0.988807258,0.983329752,0.999999968,0.9828555852421608,0.9828555852421607
1122,1122,2122,1.0,0.981841329,0.999904372,0.981946531,0.983183186,0.983790496,0.981841332,0.98377264,0.983261064,0.999999971,0.9828708619804986,0.9828708619804986
1123,1123,2123,1.0,0.981841329,0.999904372,0.981946531,0.982922586,0.983846784,0.981841332,0.982498694,0.983012229,0.999999974,0.9828861109904216,0.9828861109904217
1124,1124,2124,1.0,0.98184133,0.999904372,0.981946531,0.982526862,0.983903698,0.981841332,0.981041259,0.983202217,0.999999976,0.982901332246938,0.982901332246938
1125,1125,2125,1.0,0.981841331,0.999904372,0.981946531,0.982271249,0.983961274,0.981841332,0.978526668,0.982941461,0.999999978,0.9829165267097236,0.9829165267097237
1126,1126,2126,1.0,0.981841332,0.999904372,0.981946531,0.982612405,0.98401948,0.981841332,0.980844191,0.983222732,0.99999998,0.9829316940403934,0.9829316940403934
1127,1127,2127,1.0,0.981841325,0.999904372,0.981946531,0.983380796,0.984078394,0.981841332,0.988516688,0.982982834,0.999999983,0.9829468345037864,0.9829468345037864
1128,1128,2128,1.0,0.981843159,0.999904372,0.981870362,0.981989349,0.98413802,0.981841332,0.999188349,0.983009248,0.999999991,0.9829619480271994,0.9829619480271994
1129,1129,2129,1.0,0.981857858,0.999903629,0.982032842,0.983455374,0.984187301,0.981857861,1.0,0.983196288,0.999999989,0.982977034874022,0.9829770348740219
1130,1130,2130,1.0,0.981946743,0.999902403,0.983174491,0.98262687,0.984190269,0.981946747,1.0,0.98319441,0.999999992,0.9829920949714164,0.9829920949714165
1131,1131,2131,1.0,0.981946742,0.999902403,0.983174491,0.983057951,0.98424964,0.981946747,1.0,0.983178138,0.999999993,0.9830071284384256,0.9830071284384257
1132,1132,2132,1.0,0.981946743,0.999902403,0.983174491,0.983365915,0.984309742,0.981946747,1.0,0.983194852,0.999999994,0.9830221354165488,0.9830221354165487
1133,1133,2133,1.0,0.981946747,0.999902403,0.983174491,0.982569584,0.984370599,0.981946747,1.0,0.983169034,0.999999994,0.9830371158335388,0.9830371158335388
1134,1134,2134,1.0,0.981946745,0.999902403,0.983174491,0.983316719,0.984432235,0.98194675,0.999579705,0.983277355,0.999999995,0.9830520698307608,0.9830520698307607
1135,1135,2135,1.0,0.981946743,0.999902403,0.983174491,0.982889408,0.984494685,0.981946749,0.994577308,0.983254348,0.999999995,0.9830669975729645,0.9830669975729645
1136,1136,2136,1.0,0.981946743,0.999902403,0.983174491,0.98313118,0.984557969,0.981946747,0.989284226,0.982928941,0.999999996,0.9830818989870972,0.9830818989870973
1137,1137,2137,1.0,0.981946751,0.999902403,0.983154661,0.982691959,0.984622094,0.981946747,0.986144077,0.983261824,0.999999995,0.9830967740958904,0.9830967740958905
1138,1138,2138,1.0,0.981947614,0.999902403,0.983151931,0.982633237,0.984686389,0.981947615,0.987713047,0.983117725,0.999999996,0.9831116231099406,0.9831116231099406
1139,1139,2139,1.0,0.981947613,0.999902403,0.983151931,0.983122971,0.98475244,0.981947615,0.977737831,0.982871049,0.999999997,0.9831264460981176,0.9831264460981176
1140,1140,2140,1.0,0.981947612,0.999902403,0.983151931,0.982911916,0.984819111,0.981947615,0.995118107,0.983283187,0.999999997,0.9831412431054064,0.9831412431054065
1141,1141,2141,1.0,0.981947612,0.999902403,0.983151931,0.982877988,0.98488696,0.981947615,0.989013064,0.98322886,0.999999997,0.9831560140821888,0.9831560140821888
1142,1142,2142,1.0,0.981947612,0.999902403,0.983151931,0.982964745,0.984955735,0.981947615,0.991084146,0.983598852,0.999999998,0.9831707592382362,0.9831707592382362
1143,1143,2143,1.0,0.981933381,0.999902403,0.982001722,0.983208913,0.985025659,0.981947615,0.987403904,0.983416511,0.999999997,0.9831854786174962,0.9831854786174962
1144,1144,2144,1.0,0.981949065,0.999902404,0.982045927,0.98300709,0.985094978,0.981949072,0.980142563,0.983328624,0.999999998,0.983200172217301,0.983200172217301
1145,1145,2145,1.0,0.981949065,0.999902404,0.982045927,0.982783242,0.985167045,0.981949072,0.97574871,0.983155785,0.999999998,0.9832148400822046,0.9832148400822046
1146,1146,2146,1.0,0.981949072,0.999902404,0.982045927,0.982429928,0.985239844,0.981949072,0.971750942,0.983105035,0.999999998,0.9832294825359136,0.9832294825359135
1147,1147,2147,1.0,0.981949065,0.999902404,0.982045927,0.982604842,0.985313952,0.981949072,0.968895583,0.982922328,0.999999998,0.9832440993186392,0.9832440993186391
1148,1148,2148,1.0,0.981949073,0.999902404,0.982401505,0.984431907,0.985389262,0.981949072,0.96552576,0.983106257,0.999999998,0.9832586906839113,0.9832586906839111
1149,1149,2149,1.0,0.982572448,0.9999,0.982845477,0.983293637,0.984978415,0.982572446,0.964104365,0.982856105,0.999999999,0.9832732566978536,0.9832732566978535
1150,1150,2150,1.0,0.982572448,0.9999,0.982845477,0.983572179,0.98503917,0.982572449,0.965753753,0.983149422,0.999999999,0.9832877972872288,0.9832877972872288
1151,1151,2151,1.0,0.982572447,0.9999,0.982845477,0.983477042,0.985099852,0.982572449,0.920030452,0.982913012,0.999999999,0.9833023127039204,0.9833023127039203
1152,1152,2152,1.0,0.982572447,0.9999,0.982845477,0.983113314,0.98516169,0.982572446,0.936891975,0.98229452,0.999999999,0.9833168028048206,0.9833168028048206
1153,1153,2153,1.0,0.982572447,0.9999,0.982845477,0.984152432,0.985224311,0.982572446,0.951693691,0.982475257,0.999999999,0.9833312678642152,0.9833312678642153
1154,1154,2154,1.0,0.982572447,0.9999,0.982845477,0.983223578,0.985287871,0.982572449,0.959260974,0.982481212,0.999999999,0.9833457078550812,0.9833457078550812
1155,1155,2155,1.0,0.982572447,0.9999,0.982845477,0.984015211,0.985352024,0.982572446,0.959619773,0.982430149,0.999999999,0.9833601228187586,0.9833601228187586
1156,1156,2156,1.0,0.982572447,0.9999,0.982845477,0.983623721,0.985417246,0.982572446,0.956771609,0.982420604,1.0,0.983374512820445,0.983374512820445
1157,1157,2157,1.0,0.982572449,0.9999,0.982845477,0.984349514,0.985483252,0.982572446,0.954615876,0.982369267,1.0,0.9833888779712924,0.9833888779712924
1158,1158,2158,1.0,0.982572442,0.9999,0.982845477,0.983901562,0.985550307,0.982572449,0.952621741,0.982376449,1.0,0.9834032183352088,0.9834032183352088
1159,1159,2159,1.0,0.982572444,0.9999,0.982845477,0.984073911,0.985618353,0.982572449,0.950145801,0.98235956,0.999999999,0.9834175338613438,0.9834175338613438
1160,1160,2160,1.0,0.982572442,0.9999,0.982845477,0.983811834,0.985687115,0.982572446,0.947368813,0.982249203,1.0,0.9834318247981692,0.9834318247981692
1161,1161,2161,1.0,0.982572442,0.9999,0.982493451,0.983790025,0.985757009,0.982572446,0.948563038,0.982288288,1.0,0.9834460910709796,0.9834460910709797
1162,1162,2162,1.0,0.982581214,0.9999,0.982920677,0.984263067,0.98581881,0.982581218,0.952218813,0.982231981,1.0,0.9834603328127228,0.9834603328127228
1163,1163,2163,1.0,0.982588159,0.9999,0.982704527,0.983824848,0.985882853,0.982588163,0.958279538,0.98213558,1.0,0.9834745500862662,0.9834745500862662
1164,1164,2164,1.0,0.982588159,0.9999,0.982731737,0.983658601,0.985955312,0.982588163,0.978872893,0.982343831,1.0,0.983488742886088,0.9834887428860879
1165,1165,2165,1.0,0.982590039,0.9999,0.982818345,0.983561551,0.986026683,0.982590043,0.994570596,0.982300295,1.0,0.983502911320944,0.9835029113209439
1166,1166,2166,1.0,0.982590038,0.9999,0.982818345,0.98341469,0.986101256,0.982590045,0.996704654,0.982333011,1.0,0.9835170555225152,0.9835170555225153
1167,1167,2167,1.0,0.982590038,0.9999,0.982818345,0.983951707,0.986238129,0.982590043,0.989577653,0.982295091,1.0,0.9835311754151768,0.9835311754151767
1168,1168,2168,1.0,0.990852875,0.9999,0.983298462,0.985268092,0.986390779,0.982590043,0.989063517,0.982318313,1.0,0.983545271176378,0.9835452711763779
1169,1169,2169,1.0,0.983475026,0.9999,0.983686956,0.985203807,0.985657155,0.983475027,0.985640142,0.98228446,1.0,0.9835593427762532,0.9835593427762532
1170,1170,2170,1.0,0.983475027,0.9999,0.983686966,0.985036637,0.985714177,0.983475029,0.972373402,0.982281802,1.0,0.9835733902766908,0.9835733902766907
1171,1171,2171,1.0,0.983475028,0.9999,0.983685365,0.984740308,0.985771632,0.983475029,0.972389848,0.982011267,1.0,0.9835874139451456,0.9835874139451455
1172,1172,2172,1.0,0.98347503,0.9999,0.983683742,0.984679541,0.985829733,0.983475027,0.970174458,0.982179715,1.0,0.983601413545766,0.983601413545766
1173,1173,2173,1.0,0.983475022,0.9999,0.983686137,0.984805243,0.985888481,0.98347503,0.967451488,0.981897577,1.0,0.9836153893453716,0.9836153893453717
1174,1174,2174,1.0,0.983475022,0.9999,0.983702577,0.984823529,0.985947907,0.983475029,0.968861825,0.982212437,1.0,0.9836293412679182,0.9836293412679182
1175,1175,2175,1.0,0.983475022,0.9999,0.983681585,0.985440973,0.986008022,0.983475029,0.977502692,0.981934969,1.0,0.983643269534254,0.9836432695342541
1176,1176,2176,1.0,0.983475022,0.9999,0.983704736,0.985148617,0.986069355,0.983475027,0.989799504,0.982037969,1.0,0.9836571740677305,0.9836571740677303
1177,1177,2177,1.0,0.983475029,0.9999,0.983684754,0.985068088,0.986130417,0.98347503,1.0,0.982184073,1.0,0.98367105495168,0.9836710549516801
1178,1178,2178,1.0,0.983475028,0.9999,0.983687831,0.984754725,0.986192749,0.983475029,1.0,0.982190182,1.0,0.9836849122918948,0.9836849122918948
1179,1179,2179,1.0,0.983475027,0.9999,0.983683968,0.984948266,0.995539812,0.983475029,1.0,0.982164916,1.0,0.983698746102456,0.983698746102456
1180,1180,2180,1.0,0.983475026,0.9999,0.983689283,0.984740467,0.995482027,0.983475027,1.0,0.982186782,1.0,0.9837125564891014,0.9837125564891014
1181,1181,2181,1.0,0.983475022,0.9999,0.983688507,0.985101842,0.995410577,0.98347503,1.0,0.982154207,1.0,0.983726343488224,0.983726343488224
1182,1182,2182,1.0,0.99430875,0.9999,0.983690424,0.984849078,0.995319278,0.983475029,0.996233749,0.98217955,1.0,0.9837401071368448,0.9837401071368447
1183,1183,2183,1.0,0.994485337,0.9999,0.983683969,0.98486897,0.986516605,0.983475029,0.9924157,0.982147654,1.0,0.9837538475620776,0.9837538475620777
1184,1184,2184,1.0,0.994641769,0.9999,0.983687386,0.985210769,0.986583537,0.983475027,0.989195666,0.98203982,1.0,0.9837675647091756,0.9837675647091755
1185,1185,2185,1.0,0.994760929,0.9999,0.983690773,0.98503321,0.98665167,0.98347503,0.986615114,0.982112755,1.0,0.9837812588187144,0.9837812588187145
1186,1186,2186,1.0,0.994914331,0.9999,0.983684537,0.985150966,0.986720724,0.983475029,0.988574912,0.982081947,1.0,0.9837949296765206,0.9837949296765206
1187,1187,2187,1.0,0.995105792,0.9999,0.983681312,0.985330955,0.986790936,0.983475029,0.975786468,0.981987774,1.0,0.98380857765966,0.9838085776596599
1188,1188,2188,1.0,0.995225942,0.9999,0.983597937,0.985704828,0.986861629,0.983475027,0.985905187,0.982130846,1.0,0.983822209224048,0.983822209224048
1189,1189,2189,1.0,0.995374071,0.9999,0.983552024,0.98545282,0.986930456,0.983477647,0.991033024,0.982117986,1.0,0.983835815758685,0.983835815758685
